"Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"FRLMImagingSupportingInformation","FRLMImagingSupportingInformation","","","",0,*,"","","","null {[]} {[]}
","Logical model - FR LM Imaging Supporting Information","Section Informations Cliniques","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"FRLMImagingSupportingInformation.codeSection","FRLMImagingSupportingInformation.codeSection","","","",1,1,"","","","CodeableConcept {[]} {[]}
","Code de la section","Code de la section","","","","","","","","","",,,,,"",,,,"FRLMSection.codeSection",1,1,"",""
"FRLMImagingSupportingInformation.titleSection","FRLMImagingSupportingInformation.titleSection","","","",1,1,"","","","string {[]} {[]}
","Titre de la section","Titre de la section","","","","","","","","","",,,,,"",,,,"FRLMSection.titleSection",0,1,"",""
"FRLMImagingSupportingInformation.description","FRLMImagingSupportingInformation.description","","","",1,1,"","","","string {[]} {[]}
","Bloc narratif","Bloc narratif","","","","","","","","","",,,,,"",,,,"FRLMSection.description",1,1,"",""
"FRLMImagingSupportingInformation.author[x]","FRLMImagingSupportingInformation.author[x]","","","",0,*,"","","","Base {[]} {[]}
","author[x] peut correspondre soit à un professionnel, soit à une organisation, soit à un système.","author[x] peut correspondre soit à un professionnel, soit à une organisation, soit à un système.","","","","","","","","","",,,,,"",,,,"FRLMSection.author[x]",0,*,"",""
"FRLMImagingSupportingInformation.author[x].authorProfessional","FRLMImagingSupportingInformation.author[x].authorProfessional","","","",0,*,"","","","https://interop.esante.gouv.fr/ig/document-core/StructureDefinition/FRLMHealthProfessional {[]} {[]}
","L'auteur est un professionnel de santé","L'auteur est un professionnel de santé","","","","","","","","","",,,,,"",,,,"FRLMSection.author[x].authorProfessional",0,*,"",""
"FRLMImagingSupportingInformation.author[x].authorOrganisation","FRLMImagingSupportingInformation.author[x].authorOrganisation","","","",0,*,"","","","https://interop.esante.gouv.fr/ig/document-core/StructureDefinition/FRLMOrganisation {[]} {[]}
","L'auteur est une organisation","L'auteur est une organisation","","","","","","","","","",,,,,"",,,,"FRLMSection.author[x].authorOrganisation",0,*,"",""
"FRLMImagingSupportingInformation.author[x].authorDevice","FRLMImagingSupportingInformation.author[x].authorDevice","","","",0,*,"","","","https://interop.esante.gouv.fr/ig/document-core/StructureDefinition/FRLMDevice {[]} {[]}
","L'auteur est un système","L'auteur est un système","","","","","","","","","",,,,,"",,,,"FRLMSection.author[x].authorDevice",0,*,"",""
"FRLMImagingSupportingInformation.informant","FRLMImagingSupportingInformation.informant","","","",0,*,"","","","https://interop.esante.gouv.fr/ig/document-core/StructureDefinition/FRLMInformant {[]} {[]}
","Informateur","Informateur","","","","","","","","","",,,,,"",,,,"FRLMSection.informant",0,*,"",""
"FRLMImagingSupportingInformation.subSection","FRLMImagingSupportingInformation.subSection","","","",0,0,"","","","Base {[]} {[]}
","Sous-sections","Sous-sections","","","","","","","","","",,,,,"",,,,"FRLMSection.subSection",0,*,"",""
"FRLMImagingSupportingInformation.entry","FRLMImagingSupportingInformation.entry","","","",1,*,"","","","Base {[]} {[]}
","Entrées","Entrées","","","","","","","","","",,,,,"",,,,"FRLMSection.entry",0,*,"",""
"FRLMImagingSupportingInformation.entry.previousResultsInformation","FRLMImagingSupportingInformation.entry.previousResultsInformation","","","",0,*,"","","","https://interop.esante.gouv.fr/ig/document-core/StructureDefinition/FRLMObservation {[]} {[]}
","Résultats d'examens antérieurs pertinents","Résultats d'examens antérieurs pertinents","","","","","","","","","",,,,,"",,,,"FRLMImagingSupportingInformation.entry.previousResultsInformation",0,*,"",""
"FRLMImagingSupportingInformation.entry.historyOfPastIllness[x]","FRLMImagingSupportingInformation.entry.historyOfPastIllness[x]","","","",0,*,"","","","https://interop.esante.gouv.fr/ig/document-core/StructureDefinition/FRLMCondition {[]} {[]}
https://interop.esante.gouv.fr/ig/document-core/StructureDefinition/FRLMObservation {[]} {[]}","Antécédents médicaux","Antécédents médicaux","","","","","","","","","",,,,,"",,,,"FRLMImagingSupportingInformation.entry.historyOfPastIllness[x]",0,*,"",""
"FRLMImagingSupportingInformation.entry.historyOfPastProcedures","FRLMImagingSupportingInformation.entry.historyOfPastProcedures","","","",0,*,"","","","https://interop.esante.gouv.fr/ig/document-core/StructureDefinition/FRLMObservation {[]} {[]}
","Antécédents chirurgicaux","Antécédents chirurgicaux","","","","","","","","","",,,,,"",,,,"FRLMImagingSupportingInformation.entry.historyOfPastProcedures",0,*,"",""
"FRLMImagingSupportingInformation.entry.contraIndication","FRLMImagingSupportingInformation.entry.contraIndication","","","",0,*,"","","","https://interop.esante.gouv.fr/ig/document-core/StructureDefinition/FRLMObservation {[]} {[]}
","Contre-indications","Contre-indications","","","","","","","","","",,,,,"",,,,"FRLMImagingSupportingInformation.entry.contraIndication",0,*,"",""
"FRLMImagingSupportingInformation.entry.condition","FRLMImagingSupportingInformation.entry.condition","","","",0,*,"","","","https://interop.esante.gouv.fr/ig/document-core/StructureDefinition/FRLMCondition {[]} {[]}
","Problème","Problème","","","","","","","","","",,,,,"",,,,"FRLMImagingSupportingInformation.entry.condition",0,*,"",""
"FRLMImagingSupportingInformation.entry.device","FRLMImagingSupportingInformation.entry.device","","","",0,*,"","","","https://interop.esante.gouv.fr/ig/document-core/StructureDefinition/FRLMDeviceUse {[]} {[]}
","Dispositif médical","Dispositif médical","","","","","","","","","",,,,,"",,,,"FRLMImagingSupportingInformation.entry.device",0,*,"",""
"FRLMImagingSupportingInformation.entry.pregnancyStatus","FRLMImagingSupportingInformation.entry.pregnancyStatus","","","",0,1,"","","","https://interop.esante.gouv.fr/ig/document-core/StructureDefinition/FRLMPregnancyObservation {[]} {[]}
","Statut grossesse","Statut grossesse","","","","","","","","","",,,,,"",,,,"FRLMImagingSupportingInformation.entry.pregnancyStatus",0,1,"",""
